TID,Name,Place
1,Arizona Cardinals,19
2,Atlanta Falcons,6
3,Baltimore Ravens,18
4,Buffalo Bills,12
5,Carolina Panthers,8
6,Chicago Bears,26
7,Cincinnati Bengals,20
8,Cleveland Browns,32
9,Dallas Cowboys,15
10,Denver Broncos,27
11,Detroit Lions,17
12,Green Bay Packers,24
13,Houston Texans,30
14,Indianapolis Colts,31
15,Jacksonville Jaguars,9
16,Kansas City Chiefs,7
17,Los Angeles Rams,4
18,Los Angeles Chargers,11
19,Miami Dolphins,23
20,Minnesota Vikings,2
21,New England Patriots,1
22,New Orlean Saints,5
23,New York Giants,29
24,New York Jets,28
25,Oakland Raiders,25
26,Philadelphia Eagles,10
27,Pittsburgh Steelers,3
28,San Francisco 49ers,13
29,Seattle Seahawks,16
30,Tampa Bay Buccaneers,21
31,Tennessee Titans,14
32,Washington Redskins,22
